152					
152					
151					
151					
151					
151					
151					
151					
152					
151					
149					
148					
149					
148					
148					
145					
142					
141					
142					
143					
142					
142					
142					
143					
143					
142					
142					
142					
142					
141					
140					
139					
139					
138					
139					
139					
139					
138					
110					
103					
129					
136					
134					
138					
138					
138					
139					
139					
139					
139					
139					
139					
139					
139					
140					
138					
139					
144					
111					
58					
104					
137					
136					
136					
137					
138					
138					
138					
138					
138					
138					
83					
86					
90					
93					
94					
94					
94					
94					
95					
94					
93					
91					
92					
94					
94					
94					
95					
95					
95					
95					
95					
95					
96					
96					
96					
96					
95					
96					
96					
96					
97					
97					
96					
96					
97					
97					
98					
99					
100					
101					
101					
100					
100					
100					
101					
101					
102					
103					
103					
105					
106					
107					
108					
108					
109					
110					
110					
110					
110					
110					
111					
111					
111					
112					
111					
111					
111					
111					
111					
111					
111					
111					
111					
111					
109					
105					
103					
104					
108					
110					
113					
114					
116					
116					
116					
116					
117					
117					
117					
117					
117					
116					
114					
112					
104					
94					
88					
100					
116					
116					
118					
117					
118					
118					
121					
121					
121					
121					
121					
121					
121					
121					
122					
122					
123					
124					
124					
124					
124					
124					
125					
125					
125					
125					
125					
126					
126					
126					
126					
126					
126					
125					
125					
125					
126					
126					
128					
129					
130					
130					
129					
129					
128					
127					
129					
130					
131					
130					
130					
130					
131					
132					
132					
132					
132					
132					
133					
133					
134					
134					
134					
134					
133					
133					
133					
134					
135					
136					
136					
136					
136					
136					
136					
136					
136					
136					
137					
137					
137					
137					
138					
138					
139					
139					
139					
139					
139					
139					
140					
140					
140					
140					
140					
141					
141					
141					
141					
141					
140					
140					
140					
141					
142					
142					
143					
143					
144					
144					
142					
143					
143					
143					
143					
144					
144					
144					
145					
145					
145					
145					
145					
146					
146					
146					
146					
146					
146					
146					
147					
147					
147					
146					
147					
147					
148					
148					
148					
148					
147					
147					
146					
146					
147					
147					
147					
147					
149					
151					
151					
151					
150					
150					
150					
150					
150					
151					
151					
151					
152					
152					
151					
151					
151					
151					
151					
151					
151					
152					
152					
153					
154					
154					
154					
154					
154					
154					
154					
154					
153					
153					
155					
156					
154					
156					
151					
154					
154					
155					
154					
155					
161					
158					
152					
154					
157					
152					
162					
166					
169					
159					
157					
161					
161					
165					
162					
156					
151					
156					
162					
159					
156					
159					
162					
156					
155					
159					
139					
150					
159					
164					
151					
133					
153					
166					
164					
147					
133					
153					
166					
161					
162					
158					
162					
160					
137					
109					
148					
163					
161					
157					
157					
160					
160					
159					
158					
162					
165					
158					
163					
157					
162					
161					
164					
159					
160					
162					
157					
161					
166					
165					
160					
165					
161					
157					
162					
169					
164					
165					
164					
164					
165					
165					
163					
164					
165					
165					
166					
166					
166					
166					
166					
166					
166					
167					
165					
165					
165					
166					
166					
166					
165					
164					
165					
165					
164					
164					
164					
164					
165					
166					
165					
165					
165					
165					
167					
167					
166					
165					
167					
167					
166					
165					
165					
166					
166					
166					
165					
165					
165					
165					
166					
166					
166					
165					
165					
166					
166					
166					
165					
164					
163					
163					
166					
166					
166					
166					
166					
165					
165					
165					
166					
165					
166					
167					
167					
166					
166					
166					
165					
165					
165					
165					
165					
165					
165					
165					
166					
166					
166					
166					
165					
165					
165					
165					
166					
166					
166					
165					
165					
165					
165					
165					
165					
165					
166					
165					
165					
166					
166					
165					
164					
165					
165					
165					
165					
165					
166					
166					
166					
165					
165					
165					
165					
165					
164					
164					
164					
165					
165					
163					
162					
163					
164					
164					
165					
163					
163					
166					
166					
163					
162					
162					
162					
162					
162					
161					
161					
161					
161					
160					
161					
161					
161					
161					
161					
161					
162					
162					
161					
161					
161					
161					
160					
160					
159					
159					
159					
159					
158					
158					
158					
158					
158					
159					
160					
159					
158					
158					
157					
156					
156					
157					
157					
157					
157					
159					
159					
157					
154					
153					
155					
154					
153					
153					
153					
154					
154					
154					
153					
153					
152					
152					
152					
151					
151					
151					
152					
152					
151					
149					
148					
150					
150					
149					
145					
142					
140					
141					
142					
142					
142					
142					
142					
143					
143					
143					
142					
142					
141					
139					
139					
140					
139					
139					
138					
139					
138					
112					
105					
132					
136					
134					
138					
138					
139					
140					
139					
139					
139					
139					
139					
139					
139					
139					
141					
137					
144					
110					
60					
105					
140					
134					
136					
136					
137					
137					
137					
137					
137					
138					
84					
87					
90					
93					
94					
94					
94					
94					
94					
93					
91					
90					
91					
92					
93					
94					
94					
94					
94					
94					
95					
96					
96					
97					
96					
96					
96					
96					
96					
96					
96					
97					
96					
96					
97					
97					
98					
99					
100					
101					
101					
100					
100					
101					
101					
101					
102					
103					
103					
105					
107					
108					
108					
108					
109					
110					
109					
110					
110					
110					
111					
111					
111					
111					
111					
111					
111					
111					
111					
111					
111					
111					
112					
111					
108					
105					
103					
104					
107					
109					
113					
114					
116					
116					
116					
116					
117					
117					
116					
116					
116					
116					
114					
111					
103					
93					
90					
101					
116					
115					
117					
118					
120					
120					
121					
121					
121					
121					
121					
121					
121					
122					
122					
122					
123					
123					
124					
124					
124					
124					
125					
125					
125					
125					
126					
126					
126					
126					
126					
126					
126					
126					
126					
126					
126					
126					
128					
129					
130					
129					
129					
130					
130					
129					
130					
130					
130					
130					
130					
131					
132					
133					
133					
133					
133					
133					
133					
133					
134					
134					
136					
135					
134					
133					
134					
135					
136					
136					
136					
136					
136					
137					
137					
137					
137					
137					
137					
137					
137					
137					
137					
138					
138					
139					
139					
139					
139					
139					
140					
140					
141					
141					
141					
141					
141					
142					
142					
142					
142					
143					
142					
142					
142					
142					
143					
143					
143					
143					
143					
143					
143					
143					
143					
144					
144					
144					
145					
145					
146					
146					
145					
145					
146					
146					
146					
145					
145					
146					
147					
148					
147					
147					
147					
147					
147					
147					
147					
147					
147					
146					
146					
146					
147					
147					
147					
147					
149					
151					
152					
152					
151					
150					
150					
150					
150					
150					
151					
151					
152					
151					
151					
151					
151					
151					
152					
152					
151					
151					
152					
153					
154					
154					
154					
154					
153					
153					
154					
154					
154					
153					
154					
153					
154					
153					
153					
155					
149					
159					
175					
160					
99					
139					
162					
148					
158					
168					
124					
65					
116					
173					
144					
88					
61					
62					
62					
112					
149					
158					
158					
157					
159					
162					
159					
153					
161					
130					
96					
140					
168					
167					
79					
18					
88					
166					
161					
141					
88					
114					
160					
162					
160					
158					
162					
162					
103					
36					
133					
163					
159					
171					
171					
164					
160					
159					
160					
166					
172					
178					
169					
165					
163					
164					
160					
161					
169					
166					
167					
164					
170					
174					
174					
169					
162					
167					
173					
173					
175					
169					
166					
163					
163					
165					
165					
166					
166					
164					
165					
166					
166					
166					
165					
165					
166					
166					
165					
165					
165					
165					
165					
165					
164					
164					
165					
165					
165					
164					
164					
164					
166					
167					
166					
165					
164					
164					
165					
166					
165					
164					
167					
166					
165					
164					
165					
165					
165					
166					
164					
164					
164					
165					
166					
167					
167					
166					
165					
165					
166					
166					
165					
164					
164					
164					
164					
164					
165					
165					
165					
165					
166					
166					
164					
164					
165					
166					
167					
166					
166					
166					
165					
164					
164					
164					
164					
164					
164					
165					
165					
166					
166					
166					
165					
165					
164					
164					
165					
165					
165					
165					
164					
164					
164					
164					
164					
165					
165					
164					
164					
164					
164					
164					
165					
165					
165					
164					
164					
164					
164					
165					
164					
165					
165					
165					
165					
164					
164					
165					
164					
164					
164					
163					
162					
162					
163					
162					
163					
162					
163					
166					
166					
162					
161					
162					
162					
162					
162					
162					
161					
161					
161					
162					
161					
161					
161					
161					
161					
161					
160					
160					
160					
160					
161					
161					
160					
159					
159					
159					
158					
158					
158					
157					
158					
158					
159					
160					
158					
158					
159					
159					
158					
157					
158					
158					
157					
156					
156					
158					
158					
156					
153					
152					
154					
153					
152					
152					
153					
153					
153					
153					
153					
153					
153					
152					
152					
151					
151					
151					
151					
151					
149					
148					
149					
150					
150					
149					
146					
143					
141					
142					
142					
142					
142					
143					
143					
143					
143					
143					
143					
142					
140					
139					
140					
141					
140					
138					
137					
138					
139					
114					
105					
135					
138					
136					
139					
139					
139					
140					
139					
139					
139					
139					
139					
138					
139					
139					
141					
137					
146					
109					
59					
106					
143					
134					
136					
136					
137					
137					
137					
137					
137					
137					
85					
87					
90					
93					
93					
93					
94					
94					
94					
93					
91					
90					
90					
91					
93					
94					
94					
94					
94					
94					
94					
95					
96					
96					
95					
96					
96					
96					
96					
97					
97					
97					
96					
96					
97					
97					
98					
99					
100					
101					
100					
100					
100					
100					
100					
100					
101					
102					
102					
104					
107					
108					
109					
109					
109					
110					
109					
110					
110					
110					
111					
111					
111					
111					
111					
111					
111					
111					
111					
111					
110					
110					
113					
111					
108					
105					
103					
104					
106					
109					
113					
115					
116					
116					
116					
116					
116					
116					
116					
116					
116					
116					
114					
111					
103					
92					
91					
101					
115					
115					
118					
120					
122					
122					
121					
121					
121					
121					
121					
121					
122					
122					
122					
123					
123					
123					
124					
124					
124					
124					
124					
124					
125					
125					
125					
126					
126					
126					
126					
126					
126					
126					
126					
126					
126					
126					
126					
128					
129					
129					
129					
129					
130					
130					
130					
130					
129					
130					
130					
131					
132					
132					
134					
134					
133					
133					
133					
133					
133					
134					
135					
134					
133					
134					
134					
135					
136					
136					
136					
136					
136					
137					
137					
137					
138					
138					
137					
137					
137					
137					
137					
138					
138					
139					
139					
139					
139					
139					
140					
140					
141					
141					
140					
140					
140					
140					
141					
141					
142					
142					
143					
142					
142					
142					
143					
143					
143					
142					
143					
143					
143					
143					
143					
143					
143					
144					
144					
145					
145					
145					
145					
145					
145					
146					
144					
144					
144					
145					
146					
147					
146					
146					
147					
147					
147					
147					
147					
147					
147					
147					
147					
147					
147					
148					
148					
148					
150					
152					
152					
151					
151					
150					
150					
150					
150					
150					
151					
152					
152					
151					
151					
150					
151					
151					
153					
153					
152					
152					
152					
152					
153					
154					
154					
153					
153					
153					
154					
154					
154					
154					
153					
155					
151					
152					
157					
148					
150					
161					
124					
73					
6					
99					
154					
162					
160					
126					
18					
4					
56					
173					
114					
13					
2					
24					
19					
103					
156					
159					
158					
160					
160					
157					
157					
166					
157					
69					
108					
151					
165					
158					
19					
0					
55					
149					
163					
164					
82					
88					
150					
164					
156					
160					
159					
163					
105					
49					
151					
177					
161					
127					
131					
154					
171					
174					
168					
140					
125					
139					
156					
167					
146					
150					
164					
172					
144					
155					
164					
151					
129					
123					
149					
172					
176					
156					
125					
117					
126					
155					
167					
164					
163					
164					
163					
164					
165					
165					
164					
165					
165					
165					
164					
164					
165					
166					
165					
165					
165					
165					
165					
165					
164					
164					
165					
165					
164					
164					
163					
164					
165					
166					
167					
165					
164					
164					
164					
165					
165					
165					
166					
165					
165					
165					
164					
164					
164					
165					
165					
165					
164					
165					
166					
166					
166					
166					
165					
165					
166					
165					
165					
165					
165					
165					
164					
165					
165					
165					
165					
165					
164					
164					
162					
163					
164					
165					
166					
166					
166					
166					
165					
164					
164					
164					
164					
164					
164					
164					
165					
165					
166					
166					
165					
165					
165					
165					
165					
165					
165					
165					
165					
165					
164					
164					
165					
165					
165					
164					
163					
163					
163					
163					
163					
163					
163					
163					
163					
163					
162					
162					
162					
163					
165					
164					
163					
162					
163					
164					
163					
163					
162					
162					
162					
162					
162					
161					
160					
159					
160					
164					
165					
162					
162					
164					
162					
163					
163					
162					
161					
160					
160					
161					
161					
161					
161					
160					
160					
160					
159					
159					
159					
159					
160					
160					
160					
159					
159					
159					
158					
158					
157					
156					
157					
157					
158					
159					
157					
157					
158					
158					
158					
157					
156					
157					
155					
155					
156					
156					
156					
154					
153					
152					
152					
152					
152					
152					
152					
153					
152					
152					
152					
152					
152					
152					
152					
151					
151					
150					
150					
150					
149					
149					
149					
151					
150					
148					
146					
143					
142					
142					
143					
143					
143					
143					
143					
143					
143					
142					
142					
142					
140					
139					
139					
141					
140					
139					
137					
138					
139					
113					
99					
135					
137					
137					
138					
139					
138					
140					
139					
139					
139					
139					
138					
138					
138					
138					
137					
140					
151					
111					
56					
102					
143					
136					
136					
136					
137					
137					
137					
137					
137					
137					
86					
88					
90					
92					
93					
94					
94					
95					
94					
92					
90					
89					
89					
90					
92					
94					
94					
94					
94					
94					
94					
94					
94					
95					
94					
95					
95					
96					
96					
97					
97					
98					
96					
96					
96					
97					
98					
99					
99					
100					
100					
100					
100					
101					
101					
100					
101					
102					
102					
104					
106					
108					
109					
109					
109					
109					
109					
109					
110					
110					
111					
111					
111					
111					
111					
111					
111					
111					
111					
111					
111					
111					
112					
111					
109					
107					
105					
104					
107					
110					
113					
115					
116					
116					
116					
116					
116					
116					
116					
116					
116					
116					
114					
111					
102					
91					
89					
99					
114					
115					
118					
120					
121					
120					
121					
121					
121					
121					
122					
122					
123					
123					
123					
123					
123					
123					
123					
124					
124					
124					
124					
124					
125					
125					
125					
125					
126					
126					
126					
126					
126					
126					
126					
126					
126					
126					
126					
127					
128					
128					
128					
129					
130					
130					
130					
130					
130					
130					
131					
131					
131					
131					
133					
133					
133					
133					
132					
132					
133					
133					
133					
133					
133					
134					
134					
135					
136					
136					
136					
136					
137					
137					
137					
137					
137					
137					
138					
138					
138					
138					
138					
138					
138					
139					
139					
139					
139					
139					
139					
139					
140					
140					
140					
140					
140					
139					
140					
140					
141					
141					
142					
142					
141					
142					
143					
143					
143					
143					
143					
143					
142					
142					
142					
142					
143					
143					
143					
144					
144					
144					
144					
144					
144					
145					
144					
143					
143					
144					
145					
146					
145					
145					
146					
146					
146					
146					
146					
146					
146					
147					
147					
147					
147					
147					
147					
147					
149					
151					
151					
150					
150					
150					
150					
150					
151					
151					
151					
151					
151					
150					
150					
150					
151					
152					
153					
153					
152					
152					
152					
152					
152					
153					
154					
154					
153					
153					
154					
155					
154					
154					
155					
153					
153					
155					
148					
155					
158					
97					
12					
3					
1					
99					
160					
174					
160					
66					
0					
2					
66					
183					
105					
23					
127					
186					
173					
173					
165					
160					
155					
155					
161					
158					
158					
164					
143					
52					
128					
167					
173					
138					
2					
41					
65					
116					
181					
171					
122					
68					
130					
169					
158					
160					
156					
163					
111					
67					
159					
162					
63					
4					
4					
61					
152					
172					
113					
6					
0					
0					
61					
129					
29					
117					
176					
150					
52					
90					
126					
37					
0					
4					
39					
151					
156					
58					
0					
5					
2					
89					
159					
159					
163					
165					
164					
163					
164					
165					
163					
164					
164					
164					
164					
164					
165					
166					
165					
165					
165					
165					
165					
165					
165					
164					
165					
165					
165					
164					
164					
164					
165					
165					
166					
165					
164					
164					
164					
165					
166					
166					
165					
165					
165					
165					
164					
163					
163					
164					
166					
165					
164					
164					
164					
165					
165					
164					
165					
166					
166					
166					
165					
165					
165					
165					
164					
164					
164					
164					
165					
165					
164					
164					
162					
163					
164					
165					
165					
166					
166					
166					
165					
165					
164					
164					
164					
164					
164					
164					
164					
165					
165					
165					
164					
164					
164					
165					
164					
164					
164					
164					
164					
164					
164					
164					
165					
165					
165					
164					
164					
164					
163					
163					
161					
161					
162					
162					
162					
162					
162					
161					
162					
164					
165					
164					
162					
161					
162					
163					
163					
162					
161					
162					
162					
162					
161					
160					
160					
159					
160					
162					
162					
160					
160					
162					
162					
162					
162					
161					
160					
159					
159					
159					
161					
161					
161					
160					
159					
159					
159					
159					
158					
158					
159					
159					
159					
158					
159					
159					
158					
157					
156					
155					
155					
155					
156					
157					
158					
158					
158					
157					
156					
154					
154					
154					
154					
154					
155					
155					
155					
154					
153					
154					
152					
152					
152					
152					
152					
152					
152					
152					
152					
152					
151					
151					
151					
151					
151					
151					
150					
150					
150					
150					
150					
151					
150					
148					
145					
142					
141					
142					
143					
142					
142					
142					
143					
143					
143					
142					
141					
141					
140					
139					
138					
140					
140					
140					
139					
138					
137					
110					
95					
135					
136					
137					
139					
139					
139					
140					
138					
138					
139					
138					
138					
137					
138					
138					
137					
139					
148					
110					
55					
102					
139					
134					
136					
136					
137					
137					
137					
137					
137					
138					
86					
87					
90					
92					
94					
94					
95					
95					
94					
91					
89					
89					
89					
89					
91					
93					
95					
94					
94					
94					
94					
94					
94					
95					
95					
95					
95					
95					
95					
96					
97					
97					
96					
96					
96					
96					
97					
98					
98					
99					
100					
100					
100					
101					
101					
100					
101					
102					
103					
104					
106					
107					
108					
108					
108					
108					
108					
109					
109					
110					
111					
111					
111					
111					
111					
111					
112					
112					
112					
112					
112					
111					
111					
111					
109					
107					
105					
103					
106					
109					
112					
114					
116					
116					
116					
116					
116					
116					
116					
116					
116					
116					
114					
111					
102					
90					
89					
99					
114					
115					
118					
119					
119					
118					
121					
121					
121					
122					
122					
122					
123					
123					
123					
123					
123					
123					
123					
123					
124					
124					
124					
124					
125					
125					
125					
125					
125					
126					
126					
126					
126					
126					
126					
126					
126					
126					
127					
128					
129					
129					
129					
129					
130					
129					
130					
130					
130					
130					
131					
131					
131					
131					
131					
132					
132					
131					
131					
131					
132					
133					
132					
132					
133					
133					
134					
134					
135					
135					
136					
136					
136					
137					
137					
137					
137					
137					
138					
138					
138					
138					
138					
138					
138					
138					
139					
139					
139					
139					
139					
139					
139					
139					
140					
140					
140					
140					
140					
140					
140					
140					
141					
141					
141					
142					
143					
143					
143					
143					
143					
142					
142					
142					
142					
142					
142					
143					
143					
143					
143					
144					
144					
144					
144					
144					
144					
144					
144					
145					
145					
145					
145					
145					
145					
145					
144					
144					
144					
145					
146					
146					
146					
146					
147					
147					
146					
146					
147					
149					
150					
149					
149					
148					
148					
149					
150					
150					
150					
149					
148					
148					
149					
150					
151					
152					
153					
152					
152					
152					
152					
152					
152					
153					
154					
153					
153					
153					
154					
155					
154					
153					
151					
156					
148					
152					
154					
149					
155					
144					
122					
74					
6					
103					
174					
165					
122					
21					
44					
12					
64					
191					
83					
8					
5					
12					
70					
149					
169					
151					
157					
159					
154					
158					
161					
157					
103					
61					
147					
183					
164					
87					
78					
140					
71					
78					
175					
173					
132					
72					
97					
168					
160					
157					
157					
162					
106					
59					
129					
91					
42					
180					
177					
56					
88					
138					
60					
143					
186					
124					
55					
123					
40					
100					
173					
133					
16					
134					
74					
78					
211					
202					
42					
95					
114					
45					
159					
203					
144					
120					
158					
158					
161					
165					
165					
164					
164					
164					
163					
164					
164					
164					
164					
164					
165					
166					
165					
164					
164					
164					
165					
165					
164					
164					
164					
164					
164					
164					
164					
164					
164					
164					
163					
163					
163					
163					
163					
163					
164					
164					
163					
164					
164					
164					
162					
161					
162					
163					
164					
164					
163					
163					
163					
163					
163					
162					
164					
164					
164					
164					
164					
164					
164					
164					
162					
162					
162					
162					
164					
164					
164					
163					
161					
164					
165					
164					
164					
165					
166					
166					
165					
165					
164					
163					
163					
163					
163					
163					
163					
163					
163					
162					
162					
162					
162					
163					
162					
162					
163					
163					
163					
163					
163					
163					
164					
164					
164					
164					
164					
164					
164					
163					
161					
161					
161					
161					
162					
162					
161					
160					
163					
163					
163					
162					
161					
161					
161					
162					
162					
161					
161					
162					
162					
161					
161					
161					
161					
161					
161					
161					
159					
158					
159					
160					
162					
161					
161					
160					
159					
159					
159					
159					
160					
160					
160					
159					
158					
157					
157					
157					
157					
158					
158					
158					
158					
158					
158					
158					
157					
156					
155					
154					
154					
154					
155					
156					
158					
158					
157					
156					
154					
153					
153					
153					
153					
153					
154					
155					
154					
153					
153					
154					
152					
152					
151					
151					
152					
152					
152					
152					
151					
151					
151					
151					
151					
151					
151					
151					
150					
150					
150					
150					
150					
150					
149					
147					
145					
143					
141					
142					
143					
142					
142					
142					
143					
143					
142					
142					
141					
141					
140					
139					
139					
140					
139					
139					
139					
139					
137					
108					
95					
137					
136					
137					
139					
140					
139					
140					
138					
138					
138					
138					
138					
137					
137					
137					
139					
136					
140					
110					
59					
104					
135					
133					
136					
137					
138					
138					
138					
138					
138					
138					
84					
85					
88					
91					
93					
94					
94					
94					
93					
91					
90					
89					
89					
89					
90					
92					
94					
94					
94					
94					
94					
94					
95					
95					
96					
95					
94					
94					
94					
94					
95					
96					
96					
96					
96					
96					
96					
97					
98					
98					
99					
99					
99					
100					
100					
100					
101					
102					
104					
104					
105					
106					
107					
107					
107					
107					
108					
108					
109					
110					
111					
111					
111					
111					
110					
111					
111					
111					
112					
111					
111					
111					
111					
110					
109					
107					
104					
102					
104					
107					
111					
114					
116					
116					
116					
116					
116					
116					
116					
116					
116					
116					
114					
111					
101					
90					
92					
102					
116					
116					
117					
118					
119					
119					
121					
121					
121					
122					
122					
122					
122					
122					
123					
123					
123					
123					
123					
123					
123					
124					
124					
124					
125					
125					
125					
125					
125					
125					
126					
126					
126					
126					
126					
126					
126					
126					
128					
129					
129					
129					
129					
130					
129					
129					
130					
130					
129					
130					
130					
131					
131					
132					
131					
131					
132					
131					
131					
132					
133					
134					
133					
133					
133					
133					
133					
133					
134					
134					
135					
135					
136					
136					
137					
137					
137					
137					
137					
138					
138					
138					
138					
138					
138					
137					
138					
138					
138					
138					
139					
139					
139					
139					
139					
139					
139					
140					
140					
140					
140					
140					
140					
140					
141					
142					
142					
142					
142					
142					
142					
142					
141					
141					
141					
142					
142					
142					
143					
143					
143					
143					
144					
145					
144					
144					
143					
144					
144					
144					
144					
144					
144					
144					
145					
144					
144					
144					
144					
145					
145					
146					
147					
147					
147					
147					
147					
146					
147					
149					
150					
149					
148					
147					
146					
147					
147					
148					
148					
147					
146					
146					
147					
149					
151					
152					
152					
152					
152					
152					
152					
152					
153					
153					
153					
153					
152					
153					
154					
154					
153					
152					
154					
153					
152					
153					
150					
153					
152					
157					
158					
109					
0					
100					
175					
154					
52					
87					
117					
39					
71					
187					
75					
0					
18					
32					
6					
92					
152					
161					
153					
152					
158					
152					
158					
149					
81					
79					
150					
174					
145					
31					
89					
163					
78					
30					
159					
176					
156					
75					
66					
160					
159					
154					
159					
161					
109					
67					
115					
52					
34					
119					
109					
24					
55					
145					
144					
131					
118					
45					
23					
139					
90					
74					
140					
104					
44					
139					
34					
24					
81					
57					
2					
67					
122					
73					
31					
86					
108					
162					
170					
163					
159					
161					
162					
164					
165					
164					
164					
164					
165					
165					
164					
164					
165					
166					
164					
163					
163					
163					
164					
164					
164					
163					
162					
162					
162					
162					
162					
162					
162					
161					
160					
161					
161					
161					
161					
160					
160					
161					
162					
163					
163					
162					
160					
159					
160					
162					
162					
162					
162					
162					
163					
163					
162					
161					
160					
161					
161					
161					
161					
161					
162					
163					
164					
162					
161					
161					
162					
162					
160					
159					
161					
164					
165					
164					
163					
164					
165					
166					
165					
164					
163					
162					
162					
162					
162					
162					
162					
161					
161					
160					
159					
159					
160					
161					
161					
161					
161					
162					
162					
162					
162					
162					
162					
163					
163					
163					
164					
164					
164					
163					
162					
161					
160					
160					
160					
160					
160					
159					
162					
161					
160					
160					
160					
160					
161					
161					
160					
160					
161					
162					
161					
160					
160					
161					
159					
160					
160					
159					
158					
159					
160					
161					
161					
161					
160					
159					
159					
159					
160					
160					
160					
160					
160					
158					
156					
155					
155					
155					
157					
158					
158					
157					
157					
157					
157					
158					
156					
156					
154					
153					
154					
155					
156					
157					
157					
156					
155					
154					
152					
152					
153					
154					
153					
153					
153					
154					
154					
153					
152					
152					
152					
152					
151					
150					
151					
151					
152					
152					
151					
151					
150					
150					
150					
151					
151					
152					
149					
150					
150					
149					
149					
149					
148					
146					
146					
144					
142					
143					
144					
143					
143					
143					
142					
143					
142					
142					
142					
141					
140					
139					
141					
140					
138					
138					
138					
138					
137					
109					
98					
139					
136					
137					
138					
140					
138					
138					
138					
138					
138					
138					
137					
137					
137					
137					
138					
135					
138					
113					
62					
104					
133					
136					
136					
137					
138					
139					
139					
138					
138					
138					
84					
86					
88					
91					
93					
94					
95					
95					
94					
92					
89					
88					
88					
89					
91					
92					
94					
94					
94					
94					
94					
94					
94					
95					
95					
95					
95					
95					
96					
96					
95					
95					
95					
96					
97					
97					
97					
98					
98					
97					
98					
100					
101					
101					
100					
99					
100					
101					
102					
103					
105					
107					
107					
107					
107					
106					
107					
108					
109					
110					
111					
111					
111					
111					
111					
111					
111					
111					
111					
111					
111					
111					
112					
111					
109					
107					
105					
104					
106					
108					
112					
114					
115					
115					
115					
116					
116					
116					
115					
115					
115					
114					
115					
112					
99					
83					
94					
101					
111					
117					
118					
118					
118					
120					
119					
119					
120					
122					
122					
121					
121					
122					
122					
123					
124					
124					
124					
124					
124					
124					
124					
124					
124					
124					
125					
125					
125					
125					
125					
125					
125					
125					
125					
125					
126					
126					
128					
128					
128					
128					
128					
129					
129					
129					
130					
130					
130					
130					
130					
130					
131					
131					
131					
131					
131					
131					
132					
132					
133					
133					
133					
133					
133					
133					
133					
133					
133					
133					
133					
133					
134					
135					
136					
137					
137					
137					
137					
137					
137					
138					
138					
138					
138					
138					
138					
138					
138					
138					
138					
139					
139					
139					
139					
139					
139					
139					
139					
140					
140					
140					
140					
142					
143					
143					
142					
141					
142					
143					
143					
142					
141					
141					
142					
143					
143					
143					
141					
142					
143					
143					
142					
142					
142					
143					
142					
141					
141					
142					
143					
143					
143					
143					
144					
144					
144					
144					
144					
145					
145					
146					
146					
146					
146					
146					
145					
145					
146					
147					
148					
148					
148					
147					
146					
145					
146					
146					
146					
146					
146					
145					
146					
148					
150					
150					
150					
150					
150					
151					
151					
151					
152					
152					
153					
153					
153					
153					
154					
153					
153					
152					
153					
152					
152					
152					
151					
150					
153					
158					
161					
102					
3					
101					
169					
115					
5					
58					
67					
2					
35					
152					
136					
126					
168					
128					
2					
34					
147					
166					
153					
152					
154					
152					
158					
144					
78					
93					
157					
177					
117					
4					
22					
61					
8					
4					
105					
173					
159					
68					
60					
159					
150					
152					
153					
162					
108					
54					
112					
45					
11					
75					
53					
47					
100					
158					
110					
59					
82					
55					
27					
147					
142					
58					
75					
63					
102					
161					
40					
27					
77					
77					
73					
119					
166					
135					
80					
63					
39					
108					
150					
167					
157					
161					
164					
162					
165					
165					
165					
165					
165					
165					
165					
165					
165					
165					
164					
165					
165					
164					
163					
162					
162					
163					
163					
162					
161					
161					
161					
161					
160					
160					
161					
160					
159					
159					
159					
159					
160					
160					
161					
161					
161					
161					
160					
160					
160					
160					
158					
158					
160					
163					
163					
160					
160					
161					
160					
160					
159					
160					
161					
162					
161					
160					
161					
161					
161					
161					
161					
161					
160					
159					
162					
162					
163					
163					
164					
165					
165					
163					
164					
163					
162					
161					
162					
162					
161					
161					
161					
161					
160					
160					
160					
160					
160					
161					
161					
161					
161					
161					
162					
162					
161					
160					
160					
161					
163					
164					
166					
165					
164					
162					
161					
159					
159					
161					
161					
159					
159					
159					
159					
159					
160					
160					
160					
160					
159					
160					
160					
160					
161					
161					
161					
161					
160					
160					
160					
160					
159					
159					
159					
159					
159					
159					
159					
160					
160					
160					
160					
160					
159					
159					
160					
158					
157					
157					
157					
157					
155					
154					
156					
156					
156					
157					
157					
157					
156					
156					
156					
156					
155					
155					
155					
155					
156					
156					
157					
156					
155					
154					
153					
153					
153					
153					
153					
153					
153					
152					
153					
153					
152					
150					
151					
151					
151					
151					
151					
152					
152					
152					
152					
150					
149					
149					
150					
150					
150					
150					
150					
149					
149					
149					
149					
149					
148					
147					
145					
143					
142					
142					
142					
142					
142					
144					
143					
143					
142					
141					
141					
141					
141					
141					
141					
141					
140					
138					
138					
136					
139					
109					
104					
134					
136					
137					
136					
139					
138					
138					
137					
137					
137					
137					
137					
137					
138					
138					
137					
134					
144					
112					
62					
105					
137					
134					
137					
137					
137					
138					
138					
138					
138					
138					
85					
86					
89					
91					
93					
94					
94					
94					
94					
92					
89					
88					
88					
89					
90					
91					
93					
93					
94					
94					
94					
94					
94					
95					
94					
94					
94					
94					
95					
95					
95					
95					
94					
95					
96					
96					
97					
98					
98					
98					
98					
99					
100					
99					
99					
99					
100					
101					
103					
104					
106					
107					
108					
108					
108					
107					
107					
108					
109					
110					
110					
110					
110					
110					
110					
110					
110					
111					
111					
111					
111					
110					
111					
110					
109					
106					
104					
103					
105					
108					
111					
113					
114					
114					
115					
115					
115					
115					
114					
115					
115					
114					
114					
113					
102					
88					
93					
101					
111					
118					
119					
118					
117					
118					
119					
119					
120					
121					
121					
121					
121					
122					
121					
122					
123					
